0.042	0.003	0.059	0.048	0.018	0.065	0.048	0.046	0.052	0.064	0.082	0.076	0.084	0.073	0.08	0.004	0.033	0.044	0.025	0.028	0.051	0.028	0.018	0.028	0.006	0.036	0.081	0.046	0.06	0.046	0.026	0.07	0.059	0.026	0.043	0.083	0.048	0.008	0.091	0.092	0.079	0.027	0.065	0.041	0.031	0.085	0.089	0.065	0.045	0.036	0.01	0.069	0.099	0.088	0.033	0.04	0.059	0.069	0.02	0.074	0.082	0.078	0.065	0.042	0.016	0.04	0.011	0.052	0.014	0.042	0.076	0.076	0.051	0.01	0.029	0.041	0.079	0.074	0.001	0.053	0.0	0.011	0.024	0.016	0.091	0.004	0.05	0.015	0.082	0.089	0.001	0.017	0.031	0.025	0.1	0.024	0.0	0.089	0.025	
0.054	0.045	0.057	0.077	0.034	0.093	0.073	0.03	0.042	0.034	0.021	0.074	0.051	0.063	0.064	0.048	0.0	0.055	0.013	0.034	0.049	0.069	0.023	0.039	0.088	0.097	0.097	0.112	0.104	0.016	0.075	0.099	0.019	0.095	0.081	0.058	0.018	0.059	0.09	0.089	0.071	0.08	0.024	0.029	0.009	0.091	0.039	0.068	0.042	0.053	0.043	0.041	0.045	0.041	0.079	0.009	0.017	0.002	0.096	0.01	0.053	0.097	0.025	0.095	0.094	0.096	0.078	0.046	0.055	0.037	0.038	0.023	0.036	0.062	0.052	0.011	0.021	0.035	0.089	0.039	0.0	0.034	0.086	0.062	0.033	0.06	0.027	0.038	0.036	0.097	0.034	0.091	0.01	0.039	0.051	0.024	0.079	0.023	0.099	
0.151	0.102	0.033	0.188	0.122	0.142	0.127	0.181	0.138	0.188	0.181	0.166	0.185	0.145	0.163	0.154	0.108	0.103	0.105	0.191	0.136	0.092	0.15	0.161	0.122	0.155	0.115	0.156	0.193	0.033	0.092	0.129	0.134	0.191	0.198	0.109	0.147	0.176	0.196	0.133	0.146	0.136	0.151	0.106	0.193	0.114	0.154	0.2	0.105	0.196	0.189	0.187	0.191	0.182	0.147	0.109	0.186	0.14	0.186	0.151	0.115	0.145	0.189	0.111	0.181	0.172	0.032	0.066	0.137	0.041	0.092	0.19	0.159	0.155	0.163	0.123	0.162	0.051	0.005	0.002	0.058	0.061	0.019	0.054	0.04	0.096	0.003	0.023	0.043	0.025	0.093	0.07	0.026	0.105	0.166	0.129	0.192	0.05	0.046	
0.006	0.026	0.007	0.051	0.011	0.069	0.015	0.042	0.027	0.038	0.057	0.04	0.042	0.014	0.063	0.08	0.079	0.07	0.07	0.047	0.087	0.078	0.041	0.036	0.06	0.082	0.042	0.087	0.041	0.028	0.023	0.022	0.066	0.058	0.1	0.094	0.05	0.028	0.04	0.009	0.074	0.032	0.084	0.098	0.001	0.061	0.08	0.047	0.099	0.007	0.026	0.033	0.05	0.047	0.007	0.094	0.046	0.018	0.091	0.047	0.098	0.074	0.018	0.028	0.071	0.078	0.013	0.045	0.0	0.076	0.021	0.046	0.07	0.096	0.048	0.012	0.087	0.036	0.074	0.082	0.024	0.055	0.016	0.018	0.076	0.082	0.049	0.059	0.027	0.005	0.021	0.049	0.067	0.094	0.057	0.024	0.081	0.055	0.014	
0.026	0.042	0.065	0.06	0.017	0.05	0.09	0.048	0.087	0.004	0.096	0.074	0.025	0.069	0.079	0.092	0.07	0.063	0.016	0.029	0.026	0.095	0.069	0.017	0.04	0.098	0.092	0.04	0.06	0.027	0.053	0.043	0.091	0.092	0.002	0.041	0.054	0.068	0.094	0.011	0.015	0.036	0.078	0.074	0.046	0.07	0.034	0.088	0.009	0.009	0.003	0.04	0.029	0.055	0.059	0.031	0.009	0.001	0.045	0.067	0.028	0.014	0.059	0.041	0.097	0.019	0.05	0.075	0.098	0.091	0.039	0.018	0.028	0.035	0.038	0.011	0.061	0.028	0.02	0.063	0.07	0.089	0.099	0.088	0.041	0.0	0.02	0.002	0.099	0.058	0.011	0.043	0.058	0.027	0.098	0.059	0.026	0.047	0.008	
0.081	0.056	0.119	0.025	0.058	0.036	0.03	0.072	0.012	0.044	0.012	0.034	0.037	0.053	0.024	0.032	0.029	0.092	0.036	0.005	0.059	0.047	0.07	0.016	0.043	0.08	0.043	0.098	0.093	0.062	0.093	0.051	0.015	0.035	0.021	0.072	0.06	0.022	0.038	0.043	0.018	0.077	0.028	0.028	0.049	0.074	0.015	0.01	0.004	0.044	0.092	0.068	0.042	0.088	0.043	0.056	0.039	0.069	0.055	0.056	0.022	0.093	0.095	0.094	0.058	0.092	0.098	0.031	0.056	0.019	0.044	0.077	0.094	0.013	0.091	0.09	0.07	0.084	0.068	0.003	0.007	0.097	0.091	0.062	0.049	0.063	0.001	0.072	0.039	0.021	0.044	0.078	0.046	0.081	0.021	0.066	0.081	0.071	0.012	
0.012	0.077	0.075	0.073	0.082	0.016	0.076	0.023	0.058	0.006	0.093	0.005	0.066	0.014	0.063	0.015	0.096	0.099	0.063	0.021	0.023	0.012	0.034	0.08	0.087	0.071	0.021	0.057	0.044	0.04	0.009	0.061	0.074	0.022	0.078	0.011	0.047	0.007	0.013	0.006	0.013	0.067	0.095	0.006	0.028	0.059	0.08	0.093	0.071	0.061	0.038	0.025	0.089	0.003	0.027	0.095	0.065	0.083	0.068	0.07	0.058	0.051	0.067	0.066	0.089	0.04	0.066	0.037	0.012	0.07	0.1	0.014	0.054	0.065	0.064	0.086	0.1	0.008	0.093	0.029	0.01	0.083	0.008	0.022	0.041	0.051	0.019	0.048	0.016	0.065	0.07	0.1	0.029	0.098	0.004	0.015	0.095	0.097	0.094	
0.956	0.867	0.578	0.603	0.686	0.522	0.546	0.551	0.775	0.837	0.507	0.573	0.548	0.79	0.877	0.693	0.731	0.578	0.667	0.537	0.644	0.506	0.594	0.589	0.559	0.747	0.612	0.642	0.732	0.473	0.787	0.709	0.961	0.589	0.587	0.534	0.883	0.641	0.611	0.882	0.859	0.886	0.964	0.753	0.605	0.619	0.674	0.625	0.565	0.718	0.675	0.77	0.75	0.976	0.664	0.598	0.596	0.699	0.69	0.696	0.701	0.905	0.806	0.682	0.692	0.592	0.466	0.404	0.829	0.401	0.465	0.62	0.647	0.67	0.633	0.881	0.816	0.504	0.567	0.55	0.452	0.583	0.424	0.505	0.703	0.742	0.604	0.516	0.512	0.401	0.564	0.555	0.561	0.537	0.582	0.533	0.531	0.543	0.52	
0.036	0.088	0.037	0.068	0.066	0.068	0.022	0.1	0.067	0.08	0.083	0.03	0.079	0.093	0.038	0.044	0.006	0.049	0.024	0.063	0.075	0.083	0.082	0.093	0.05	0.077	0.0	0.018	0.025	0.011	0.067	0.005	0.078	0.046	0.048	0.059	0.039	0.015	0.02	0.03	0.067	0.015	0.029	0.09	0.089	0.006	0.017	0.048	0.054	0.077	0.06	0.035	0.091	0.098	0.084	0.074	0.034	0.092	0.052	0.044	0.02	0.017	0.039	0.066	0.022	0.002	0.079	0.059	0.076	0.039	0.08	0.087	0.002	0.03	0.075	0.062	0.0	0.03	0.023	0.065	0.034	0.013	0.071	0.075	0.092	0.098	0.093	0.001	0.083	0.082	0.041	0.086	0.007	0.068	0.06	0.073	0.046	0.096	0.095	
0.009	0.009	0.099	0.023	0.053	0.006	0.099	0.027	0.062	0.023	0.059	0.018	0.022	0.065	0.099	0.041	0.062	0.068	0.038	0.033	0.09	0.086	0.064	0.001	0.061	0.041	0.093	0.056	0.012	0.046	0.059	0.061	0.05	0.092	0.078	0.079	0.011	0.094	0.08	0.009	0.097	0.013	0.087	0.005	0.03	0.011	0.035	0.058	0.054	0.077	0.095	0.015	0.087	0.044	0.097	0.024	0.035	0.024	0.045	0.01	0.039	0.074	0.004	0.095	0.051	0.021	0.082	0.024	0.083	0.097	0.083	0.071	0.071	0.034	0.034	0.014	0.064	0.081	0.088	0.071	0.081	0.073	0.068	0.047	0.006	0.016	0.037	0.006	0.093	0.018	0.045	0.074	0.039	0.024	0.083	0.039	0.096	0.094	0.051	
0.001	0.093	0.085	0.033	0.064	0.088	0.043	0.0	0.033	0.092	0.012	0.032	0.005	0.09	0.081	0.07	0.009	0.01	0.039	0.01	0.034	0.018	0.025	0.062	0.026	0.064	0.052	0.029	0.092	0.094	0.041	0.09	0.06	0.079	0.006	0.047	0.091	0.07	0.036	0.096	0.096	0.013	0.075	0.044	0.022	0.011	0.059	0.047	0.054	0.01	0.083	0.058	0.062	0.021	0.07	0.036	0.069	0.029	0.005	0.061	0.057	0.067	0.01	0.064	0.01	0.019	0.078	0.053	0.018	0.046	0.03	0.084	0.044	0.001	0.087	0.071	0.018	0.007	0.004	0.098	0.025	0.035	0.062	0.075	0.018	0.002	0.062	0.085	0.022	0.041	0.084	0.05	0.057	0.034	0.094	0.03	0.017	0.067	0.022	
0.078	0.011	0.057	0.026	0.035	0.091	0.05	0.07	0.073	0.002	0.086	0.099	0.066	0.097	0.061	0.032	0.019	0.03	0.034	0.085	0.091	0.062	0.016	0.013	0.085	0.02	0.043	0.085	0.025	0.009	0.01	0.015	0.049	0.049	0.006	0.038	0.055	0.085	0.073	0.041	0.093	0.045	0.067	0.098	0.061	0.018	0.07	0.085	0.099	0.008	0.045	0.04	0.018	0.024	0.038	0.004	0.03	0.082	0.052	0.006	0.071	0.044	0.012	0.003	0.074	0.025	0.049	0.026	0.029	0.071	0.007	0.034	0.003	0.008	0.025	0.059	0.012	0.082	0.073	0.074	0.088	0.012	0.051	0.018	0.033	0.038	0.018	0.014	0.051	0.054	0.052	0.084	0.01	0.099	0.049	0.035	0.021	0.0	0.098	
0.045	0.101	0.168	0.094	0.001	0.09	0.096	0.11	0.15	0.102	0.017	0.075	0.036	0.064	0.09	0.175	0.145	0.099	0.185	0.197	0.141	0.005	0.055	0.1	0.034	0.129	0.184	0.029	0.103	0.097	0.188	0.014	0.03	0.128	0.197	0.16	0.177	0.145	0.046	0.193	0.016	0.1	0.123	0.113	0.112	0.186	0.142	0.137	0.195	0.106	0.052	0.086	0.138	0.109	0.139	0.046	0.147	0.198	0.116	0.137	0.037	0.138	0.149	0.198	0.007	0.187	0.193	0.042	0.0	0.141	0.037	0.121	0.094	0.122	0.188	0.171	0.176	0.118	0.197	0.002	0.104	0.025	0.133	0.062	0.196	0.006	0.199	0.174	0.177	0.05	0.073	0.154	0.185	0.168	0.184	0.019	0.063	0.104	0.1	
0.049	0.031	0.033	0.18	0.061	0.12	0.116	0.067	0.013	0.157	0.095	0.037	0.081	0.159	0.077	0.09	0.091	0.188	0.015	0.097	0.021	0.024	0.004	0.045	0.088	0.134	0.065	0.102	0.078	0.05	0.046	0.08	0.082	0.175	0.2	0.036	0.039	0.0	0.16	0.012	0.102	0.104	0.067	0.094	0.115	0.064	0.121	0.068	0.084	0.068	0.165	0.083	0.148	0.064	0.05	0.002	0.011	0.077	0.084	0.078	0.089	0.077	0.023	0.082	0.174	0.012	0.094	0.006	0.008	0.011	0.044	0.054	0.028	0.091	0.152	0.094	0.198	0.092	0.012	0.04	0.02	0.087	0.06	0.083	0.016	0.014	0.091	0.071	0.015	0.085	0.014	0.0	0.04	0.035	0.042	0.122	0.026	0.068	0.099	
0.028	0.026	0.064	0.082	0.03	0.0	0.0	0.001	0.014	0.012	0.0	0.035	0.041	0.0	0.0	0.0	0.009	0.018	0.037	0.028	0.096	0.0	0.0	0.0	0.0	0.038	0.044	0.0	0.0	0.089	0.038	0.098	0.0	0.0	0.0	0.0	0.034	0.099	0.05	0.006	0.038	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.022	0.082	0.082	0.062	0.093	0.0	0.0	0.0	0.0	0.015	0.0	0.03	0.046	0.098	0.089	0.0	0.071	0.026	0.0	0.001	0.001	0.049	0.075	0.0	0.0	0.043	0.025	0.091	0.011	0.088	0.03	0.097	0.004	0.085	0.067	0.073	0.098	0.036	0.061	0.081	0.055	0.016	0.056	0.0	0.0	0.011	0.094	0.021	0.064	
0.028	0.075	0.085	0.099	0.015	0.1	0.011	0.068	0.051	0.066	0.027	0.007	0.085	0.079	0.035	0.028	0.039	0.037	0.006	0.052	0.001	0.036	0.028	0.034	0.072	0.006	0.045	0.078	0.094	0.092	0.038	0.032	0.03	0.047	0.012	0.006	0.071	0.003	0.091	0.075	0.051	0.025	0.05	0.052	0.055	0.024	0.002	0.004	0.074	0.009	0.038	0.007	0.043	0.047	0.039	0.083	0.073	0.018	0.037	0.068	0.007	0.046	0.084	0.032	0.053	0.095	0.003	0.071	0.092	0.075	0.086	0.071	0.009	0.057	0.045	0.084	0.079	0.077	0.09	0.039	0.073	0.085	0.074	0.064	0.012	0.053	0.059	0.039	0.055	0.052	0.078	0.043	0.037	0.038	0.034	0.008	0.06	0.006	0.053	
0.008	0.056	0.018	0.017	0.061	0.05	0.067	0.091	0.029	0.077	0.052	0.049	0.025	0.085	0.065	0.046	0.004	0.064	0.073	0.059	0.086	0.021	0.097	0.001	0.077	0.013	0.076	0.082	0.061	0.041	0.011	0.099	0.025	0.02	0.03	0.006	0.033	0.045	0.079	0.065	0.078	0.095	0.094	0.038	0.092	0.017	0.036	0.045	0.006	0.02	0.085	0.057	0.054	0.063	0.015	0.052	0.062	0.008	0.051	0.049	0.018	0.066	0.059	0.1	0.02	0.041	0.068	0.017	0.055	0.032	0.08	0.034	0.091	0.003	0.013	0.082	0.059	0.021	0.01	0.098	0.077	0.094	0.014	0.061	0.072	0.097	0.039	0.08	0.085	0.013	0.078	0.041	0.079	0.028	0.062	0.016	0.064	0.073	0.03	
